id,reviewer,review_titles,review_ratings,review_comments
95,Priyanka Goswami,Good phone but front camera is not upto the mark.,5.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Phone is good at this price. Battery life is long. It will lasts upto 2 days if you are doing simple tasks on it.Processor is good.But one thing here is to mention that, if you are looking for good camera quality phone this is not it. Its front camera is not good. Picture quality ruining when you zoom in. So Overall good phone 🖖 except camera 📷"
96,R C purohit,"Good for mobile savvy and general users ,not addicted to games only",4.0 out of 5 stars,"  Nothing  found against except it is  a little bulky ,and plastic on back is ordinary ,but it is budget phone and can not be compared with S21 or I phone .It is good for above ordinary use with occasional gaming, Battery easily last for more than two days,I can say you get more than you pay photo. In day light is very good ,uploaded photo is in low light at around 6 pmMovies on Netflix were enjoyable with good sound and colour"
97,Namtullah khan,awesome phone thnaks amezone,5.0 out of 5 stars,  i love samsung ab jab redme ke hi parige me samsung mil raha haj to zabardsti ka add wala phone lene ka kya faida samsung lo
98,Namrata Wasnik,Ok In This Budget.,4.0 out of 5 stars,"  Overall in this budget the phone is ok.Primary camera is good, but doesn't seems to be true 48 mp. If you're a selfie lover then dont buy this phone, because the front camera is worst.Decent battery life, can lasts upto 1 and a half day with average use.Processor saw some improvements, asphalt 9 and call of duty is running alright but not smooth. 90 mhz screen is a pure lie by the samsung, the TFT display is poorly managed on the hardware. Fast charging is there."
99,Yash,"For this price, it is a good phone.",4.0 out of 5 stars,"  For this price, it is a good phone. Bit heavy but battery life is good so can't complain there. Camera is okay.. not so great. If you are looking for a good camera then u might not want this phone. Rest it is a good phone."
100,Garry,Very Poor Camera Quality,1.0 out of 5 stars,"  Most disappointing thing is it's camera quality.It's 48mp camalera is not worthy. It does not match with Nokia's 13 MP camera.I purchase it for camera purpose but it does not fulfill my requirement. Camera quality is very poor.Though display is quite decent, battery life is normal functioning is smooth.If you are looking a mobile phone for camera then never buy it."
101,Amazon Customer,"Software bug with new phone, poor support from Samsung",1.0 out of 5 stars,"  I already have one Samsung M20. After buying this new M12, I installed Samsung smart switch on both phones. It  transferred all data except messages in thousands. I raised request with Samsung. They clarified it is software bug and update would be provided within 24 Hrs. It's third day, no update is received. I am returning new M12 phone."
102,Sella,Not good. Getting heat sooner.  Pls don't buy.,1.0 out of 5 stars,  Brought this mobile on March 30. I am not satisfied with this mobile. It's getting heat when we use it for the normal phone calls without internet as well. When i checked with Samsung service center they said that if the mobile heat goes beyond 48°C then they can look into it. Not sure who will be able to withstand this mobile heat when they are talking. Pls don't buy.
103,Aritra S.,Value for price. Better finger print reader expected.,4.0 out of 5 stars,  The phone built quality seems good. The weight is a little more than expected. Battery life and camara is good. Latest version of Android is also provided. Better finger print reader was expected. Bigger size scanner on back would be better.
104,Saravanaa,Worst product from Samsung,2.0 out of 5 stars,"  This is worst product from Samsung.  Under 10k we can move to vivo, oppo, or redmi brands wisely.  Camera quality is very very poor.  After taking photo we see broken pixels and the worst picture.  48MP true camera is only for mouth speech really it is very worst one.  Mobile become heat while charging alone.  Very much disappointed.  Not worthy for money.  Don't buy this product."
105,Rajiv,Steal Deal!!!!,5.0 out of 5 stars,  Samsung never dissapointed me. The mobile at the price of 10999/- is a steal deal. The 6000mAh battery is a power house with excellent backup. The 48 MP camera is capturing good pictures. Display is quite good. I am totally satisfied with the phone.
106,Aarthi,Not a bad choice,3.0 out of 5 stars,"  Like : Look is nice, camera is good, user friendlyDislike : Wifi 5g not available, performance is not really good for 6gb ram, quite heavy to carry.Good for the cost but disappointed on the network."
107,Vikas,Sound quality and effect not good.,1.0 out of 5 stars,  Overall great phone no issue found but speaker output quality not good I replace it on the first time but I didn't meet the quality of sound in the bass and picture quality not too good I suggest those who want purchase this phone kindly think many times before purchasing this phone. Picture quality is not HD only written is HD+ poor quality.
108,Monu Johnson,Worth every penny,5.0 out of 5 stars,"  Got delivered todayAfter 5 hours of usage+veGood screen but not the best(can’t complain for the price paid)Camera is better , some snaps taken were good.Battery stays for long . After 5 hours of usage the drain was minimal. So huge thumbs up-veToo much  unwanted apps came preinstalledOverall a total paisa vasool phone"
109,Amazon Customer,Hi friends read this before oŕder,1.0 out of 5 stars,  Hi friends don't purchase this phone with any expectation.Problem.1. Phone over heating during while charging2. Camera not equal to 48 MP3. Finger print reader not upto mark.It's on ordinary phone under 10k.Really disappoint with this product. Samsung failed to maintain their standard.
110,Abhi,Display quality is poor,2.0 out of 5 stars,  Display is worse. Very much unlike Samsung. I thought the first product had some display issues so I returned and got another one. But display itself is made like that
111,Ankita Kashyap,Awesome,5.0 out of 5 stars,  Pros.Good battery backupGood quality cameraFast response of finger printCons.Little bit bulkyPhone take few second after restartSome time shutter pop up automatically
112,Febin K S,M12,5.0 out of 5 stars,  Nice phone...
113,John Wick,Go for it,5.0 out of 5 stars,"  Humongous phone, good battery life and very good display. The phone is reasonably fast and unlock works swiftly. Its a beautiful buy in this price range and million times better than chinese trash. I dont have any concerns yet."
114,Mradul Singh,Satisfactory.,5.0 out of 5 stars,"  Fingerprint and battery excellent, software upto the mark, processor enough for parents and online teaching-learning stuff,display above par, 90hz feel hota hai(but not like Amoled ones), Gyro not present.Clearly this phone is for internet surfing and moderate gaming and all. Perfect gift for parents."
115,ashutosh shahi,Fingerprints camera,4.0 out of 5 stars,  Fingerprints reader sides bottom so not good battery backup excellent and back camera good quality but face cameras not expect good quality images and video
116,sahil,Worst product,1.0 out of 5 stars,  Worst phone hangs a lot from the day of purchase various problems. Keyboard gets cut in half during some apps hang while calling ... Not able to pick up calls smoothly.
117,ᱪᱤᱱᱢᱚᱭ ᱢᱩᱨᱢᱩ,Very poor packaging,3.0 out of 5 stars,"  Paclaging was poor.Mobile built quality is average but good battery backup.Camera performace is good.Fingerprint sensor performance is not good, not so perfect and fast."
118,Ruchi,Moderate quality,2.0 out of 5 stars,"  I bought this phone 2 weeks ago and found this to be very heavy in terms of its weight.Additionally, the camera quality is not so good. The battery also lasts for a day with almost 1 hour of talk time.According to me, it's not a good value for money.I was expecting a better camera quality and battery backup."
119,Rashi Vora,"Good budget phone. No heating issue, battery is good.",4.0 out of 5 stars,"  The phone hangs sometimes while switching between apps. Otherwise it is good. Good for light usage. Battery is phenomenal! It has no heating issues.Camera is not as good as aspected, but works fairly well.Screen resolution  is not as good as expected.Screenshot gesture on phone is not available.Overall it is okayish."
120,Vishal,Display and Size,2.0 out of 5 stars,"  Sad and Pathetic display, also feels like camelin geometry box in your hand, everything is slow abt this phone, u can have a tough tine woth the pjoje display  i wonder if these celebrities are using this phone :p"
121,Sreetama jana,Perfect Value For Money Phone.,5.0 out of 5 stars,"  I haven't expected a better phone in this price range. Along with the brand name of Samsung you are getting great camera, great screen, great battery backup, and 2ghz quad core processor.It's a great but until now."
122,Anshul Sharma,Near Perfect Device at Exceptional Price,4.0 out of 5 stars,  Everything with the phone is super nice apart from a couple of things: finger reader lags for 2-3 sec before response & Google Maps keep on flickering while on navigation mode
123,Rajdip Vekriya,Do not buy,1.0 out of 5 stars,"  Do not buy.Waste of moneyFront camera have a huge issue. It's manufacturing defectsI want to give 0 star, but option not available"
124,Amit,Thurd class product,1.0 out of 5 stars,  Third class product.Camera quality So poor.Front camera and rear camera both  quality very poor.Cery basic camera app.Only  battey back up is good.Not recommended. Better buy any redme phone.So poor quality  product
125,Palak Sharma,Good one at this price,4.0 out of 5 stars,"  Samsung m12 gives smooth performance. Its 48 mp camera is good but the quality of image it captures is low quality.It has a long battery of 6000 mah. While charging phones heats up. But within a few minutes,it cools down.Overall it is a good phone in 11,000/-"
126,Sanjib B.,Not impressive....at all,2.0 out of 5 stars,"  Pathetic experience, 1st one received eith scraches,then have to replaced,have heating issue,charger is very poor ,need 3 and half hours for full charge....."
127,Yashodhar.Kurlekar,Battery life excellent 👌,4.0 out of 5 stars,  Battery 🔋support is awesome 👌 once charged will last for 1.5 days.. Camera 📷 is okay average. display and touch screen is okay.. Mobile fingerprint key is design scope for improvement.. Currently is quite inside compared to volume key so little discomfort to operate but overall okay value for money 💰
128,Raju,Galaxy mobiles always  good,4.0 out of 5 stars,"  Good product from Samsung I like this productExcellent battery life,very good phone for daily usage.In this budget  this is good and awesome. Audio quality is good,display is above average.All Samsung apps support  to this device also good ms office apps also supported.Totally it is worth to money."
129,Gauraf s.,Not hppy,1.0 out of 5 stars,  2nd day my handset dead it’s not working I don’t hav word to say I m been scared to buy Samsung’s  cellphone nowI m sorry to say Samsung
130,Joshi,Great purchase,5.0 out of 5 stars,  Best phone to buy in this price range .Battery backup is awesome. Phone body is good . Camera is decent OK OK types.Powered by Knox security.
131,Prachi,"Better battery, poor camera..",3.0 out of 5 stars,  First impressions:Pros : 2 days battery life if internet is used constantly.RAM is enough to handle the heavy apps smoothly.Runs on latest Android version and Samsung UI.Cons:So so camera quality as compared to similar price range products.
132,J,Not a good option from Samsun,2.0 out of 5 stars,"  Received the mobile on the launch dateCamera is averageBattery seems goodSeems some resolution issue , Youtube or Facebook videos are not showing in better qualityThere is no magnetic sensor (the compass app not working )Sound seems very low (speaker) for calls and songs"
133,Atul sain,Best phone in this budget,5.0 out of 5 stars,"  Pros-Excellent phone in budget. Good camera quality, even in night (No night mode, only tubelight or flash). Battery is awesome.Con-mobile is bulky."
134,NITESH WANI,Worstest product of samsung,1.0 out of 5 stars,"  Very worst product.lagging.battery written 6000 mah but not works for even a day. Battery drainage problem. No sensor gyroscope, written one UI 3.1 but gives core version of UI. Never buy this phone never. Don't buy samsung cheap phone they are always worst. Even redmi go has better feature then this cheap phone."
135,sarang,Best battery and camera,5.0 out of 5 stars,"  I bought this phone for my father. What a best phone, Clean interface, easy to use,best battery (I charged full 2 days back and still battery running 50%, happy) best camera performance."
136,v.s.gowtham,"Poor package and delivery by Amazon ,lots of dents in the phone box",3.0 out of 5 stars,"  An average phone with average camera  and feels heavy, don't expect too much with quad cameraFrom the first day of usage itself I feel a bit sluggish in every way"
137,Sudalai,Overall Performance is worst,3.0 out of 5 stars,  Camara Quality very worst  like 2MP..Performance is not that much level. Quality level not comparable from Sumsung old brand..Battery also 6000Mah  but comparable @4000 Mah..All specifications given high level and performance is low.How it was  certified the specifications..
138,MAYANK GAMBHIR,Camera quality  and processor,1.0 out of 5 stars,  Don't  buy this phoneThere is everything wrong with  this phoneCamera ( even my 5mp front( of Samsung j7) camera is better than there 8 mp front cameraAnd also i hardly  used it for 10 minute  and it started  heatingDidn't  expect  this type of think from Samsung
139,MOHAMMAD PARVEZ,Value for Money Of All angles,5.0 out of 5 stars,  Samsung best product value for Money for All angles battery life and camera is a very good andside mounted fingerprint sensor is a very fast and face unlock is a very fast so enjoyable phone All of goodThank you Amazon And Samsung.
140,Hari Prasad K,Monster reloaded🤗,5.0 out of 5 stars,"  Using this mobile for past one week and, all I could say is this will never disappoint you. Battery is excellent. Rear camera is good than what I expected. I love the look of the mobile and sound quality is good. It supports Dolby Atmos which is good. U can definitely go for it without any second thoughts."
141,MK,Just ok but not excellent like other models of samsung,3.0 out of 5 stars,  Battery life is good. Cost is high with this quality. Don't expect more by seeing specifications mentioned. Picture quality is just ok but not like 48 MP.
142,Saran,M12 reviews,4.0 out of 5 stars,"  It has only 2.4Ghz wifi but processor is capable of 5GHZ wifi , very powerful  battery  life, it have some ads in Samsung interfaces, its have good  90hz display , camera  quality  not good its below  average"
143,virender.rawal08,awesome phone in its segemnt,5.0 out of 5 stars,"  i purchased M12 this week 6gb ,128 gb. i amazed about the battery back up . it has excellent speed while browsing .In this price range , no best model avaialble . earlier i have been using A70 which is high end but still M12 is performing same. thanks samaung for the wonderful research for this product.."
144,anish,Uncomfortable to use as it is having 221g of weight,3.0 out of 5 stars,  Overall performance is good but the display resolution is 720p which is the worst part of mobile.Camera is OK.90hz refresh rate is good.Fingerprint sensor is great.Eventually I would not recommend to buy this mobile if you are not samsung lover.In this price range there are other good option too.
145,Amazon Customer,Fast delivery  boy good,2.0 out of 5 stars,"  Charger  hitting proplme and prosser  bad  and video recording  sitting nahi h and app drawer  sitting nahi h very poor quality, good  fingerprints , good  battery,  camera low quality"
146,TINASHE SILAS,Good battery life and quality camera.,5.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Very good packaging, delivery and excellent phone. The phone has a very good battery life and the camera is very good and takes excellent photos. It's a decent phone very fit for this price range. It's worth buying, worth the price."
147,faizan siddiqui,"Good Phone, Worst Camera, Poor display",2.0 out of 5 stars,  Performance is good but Camera is very poor and 90 h display is not helping in making a undersaturated display little fun in daily use.In this price range go for Mi
148,Ash Arun,Great Deal from Samsung,5.0 out of 5 stars,"  I loved it, Great Battery life , Screen Quality,  and Camera Quality is also Good. I'm happy with the product."
149,Himanshu ,Worst experience,1.0 out of 5 stars,  Worst experience. First time received phone with speaker issues and second time on replacement received damaged peice.Worst standard of quality by a big brand name.
150,avisek,"Does not support higher WiFi band width 5.0 Ghz, so users won't get higher Wifi speed",1.0 out of 5 stars,"  There is no option for WIFI 5.0 Ghz in this phone. Now-a-days almost all of us have dual band Wifi router in our homes/offices. But this phone will only work with lower speed and lower bandwidth 2.4 Ghz. It cannot detect the higher bandwidth 5.0 Ghz, so you won't get higher Wifi speed"
151,P P Eapen,Value for money!,5.0 out of 5 stars,  An initial impressionPros:Excellent battery life; low power consumption due to the advanced 8nm designGood displaySufficient processing power for an entry level phoneMost bloatware can be uninstalled
152,INDER MOHAN NAGI,Unmatchable made-in-India product,5.0 out of 5 stars,"  Great phone with brilliant battery life. Worth buying it from a trusted company. The camera and display quality are outstanding. Overall, an unmatchable made-in-India product."
153,Nakum Hardikkumar Vishalbhai,Some problems in this mobile.,1.0 out of 5 stars,  Don't buy this mobile because this Mobile in call spiker in different voice in this mobile . Spiker is so bed and bsnl net work problem in this mobile . Because my simple mobile in bsnl card work properly but Samsung m 12 mobile in bsnl card not work properly.
154,Shuchita Nidhi,Phone is solid with nice looking and very good battery backup.,5.0 out of 5 stars,  Phone is very smooth and handy.Battery Backup is very nice.Camera quality is also nice.Phone is little heavy but solid body.Gorilla glass screen is also very good .Sound quality with Dolby atmos feature makes it perfect. Size is more enough for watching movies and games.
155,Mariadoss,Not at all happy with this Mobile,2.0 out of 5 stars,  I have been buying only Samsung phone and purchase of this particular model made me to look for alternative in future. The display looks very dull even after adjusting brightness. I mean the typical  Samsung clarity is somehow missing in this particular model.
156,SK,Excellent budget phone,5.0 out of 5 stars,"  I got this for my dad and he is loving it.Though he doesn't play games in this, for watching videos its excellent."
157,pulla,Picture quality is bad and too slow opening apps.,1.0 out of 5 stars,  I expected this phone to have better picture quality. It is very bad.Home screen and apps are opening too slow. Didn't expect this with Samusung own processor (Exynos) and octa cores. It is a big let down.There is no return option also with this phone. Too bad. very disappointed.
158,Pramodkumar,Average Camera Quality,3.0 out of 5 stars,  Camera quality is below average.  Whatever you click image got distorted. Disappointed with camera.
159,krupa,Ok for this price range but could have been better.Felt it was overhyped..,4.0 out of 5 stars,"  Brought this mobile on the launch date and express delivery.kudos.Pros: Sleek and good .Pic quality is ok but not as 48MPBattery backup , so far good.Cons:Volume not upto the mark.Fast charging is ok but actually doesn't fullfill what fast charging to do."
160,Maharajan,Good Budget Phone!,4.0 out of 5 stars,  Camera quality I am wondering why there are claiming 48MP. Previously I used Samsung j7 max 16mp that can take better pictures.Battery Good.Processor Good for normal usage.Fingerprint sensor so Good.Overall good budget phone for normal usage.
161,Amazon Customer,Average display and built quality,3.0 out of 5 stars,  The display quality is really disappointing along with the camera. The built quality is average and it really looks like the the average budget phone. Not very excited with this performance on day 1 and feel helplss as there is no return policy as well.
162,Deepti Mistry,Good quality. Value for money,5.0 out of 5 stars,  Phone specifications are good. Latest version of software pls good camera quality. Overall very happy with the phone. Value for money.
163,Kamal S,Don't buy M12,1.0 out of 5 stars,"  Don't buy this product,  as I believe because  of SamsungCamara even normal  12mp is better clarity as comparing  this phone  48mp...Battery  is OKDisplay not expected  clarity."
164,Gnana sampath,CAMERA VERY POOR.,3.0 out of 5 stars,"  Over all the Phone is fine. The worst part is the Camera, 48 MP is a joke, the photos are pixelated. Shoot in broad daylight its looks fine but zoom in and its pretty bad. Samsung I hope will come up with an update to make the camera really worth it."
165,Amazon Customer,Good phone at the price range,4.0 out of 5 stars,  Charger not working within a month of purchase.The mobile is very good for its price.The fingerprint & face recognition is not upto mark.Camera & battery are good
166,Karan,"A good phone for online classes, good battery back up, decent camera and",5.0 out of 5 stars,  Battery life is very good. But it's fast charger is slower than Redmi Note 5 pro normal charger.Camera quality is also good in this price range. I have purchased this mobile for my child's online classes. My child is fully satisfied with its performance.
167,Priyanka Kakade,Good Budget phone Great Performance but poor camera set up,4.0 out of 5 stars,  This is a good budget phone. 6GB Ram is a plus point here. Display is decent. 90 Hz makes a difference while scrolling and feels smooth. Loaded with good Samsung features. Rear Camera is decent in day lightings. Front camera is poor. Phone is heavy but its ok once get habitual to it.
168,Anvesh,Nice choice except the camera.,3.0 out of 5 stars,"  I bought this mobile for my father,  will be a good fit for him but only backdrop for this mobile will be camera , there's no proper quality for images captured by this mobile (Both front and Rear Camera quality is poor) rest all features are upto the mark ."
169,Sampath,Upset with Camera quality and slow charging,3.0 out of 5 stars,  Bad cam clarity when i compare it opp f11.It charges slows.Screen clarity is also not good.Phone is bit bulkier.
170,Amazon Customer,Battery pack and speed.,5.0 out of 5 stars,  Really the product is value for money...with good battery pack...tremendous  speed...good sound quality...good camera...ultra fast charging...handy too...
171,Nanddha,Best in budget,5.0 out of 5 stars,"  This is probably the best budget phone, you won't get a phone with such good features for just 11k, i got it 2 days ago everything is working well, charged it only once. Good one from Samsung.Good work by Amazon too for quick delivery ."
172,Sangeetha,Better to avoid this one,1.0 out of 5 stars,  It's bad experience with this Samsung product m12.it takes more time to full charge.nd the mobile weight it is high.photo clarity was not good.and the main thing is it was not return product only replace product
173,BHAVIKA PATEL,100% BUYING NO COMPROMISE,5.0 out of 5 stars,  Excellent Mobile
174,Amazon Customer,Nice product.,5.0 out of 5 stars,"  This budget mobile is very good. No heating, no hanging, no slacking. Fast browsing, sound is good.  Handling  very easy."
175,Abhishek Tripathi,Value for money go for it.,4.0 out of 5 stars,  Overall experience for using this phone is good as under this budget you received nice phone with massive battery backup though camera quality is not up to Mark which I believe but overall phone is good you can buy it.
176,SONUKUMARR RAUT ,Samsung m12 4gb 64gb varient. Poor display quality,2.0 out of 5 stars,  Display quality is not good. Samsung s secure not working. Battery is good. Camera is good at this price. No gorilla glass protection. Always on display not available.
177,Sachin kamble,Nice phone,5.0 out of 5 stars,  Nice phone to buy with loaded features. But Battery is 6000mah but seems it's gets exhaust in a day and phone width is bit wide. Other all features are good and work fast like finger and face unlock.
178,rishi sharma,Good product for price range...battery back camera display good...but heavy due to large battery,5.0 out of 5 stars,  Product is good for price range. Battery backup is good. Battery running up to 1.5 days with moderate use. But phone is having good amount of weight because of large Battery. Camera is satisfactory.  Display is good. Finger sensor good.
179,Anonymous ,Awesome,5.0 out of 5 stars,  Awesome productBest feature of this phone is it 90hzTill now no cons visible
180,Amazon Customer,Awesome phone,5.0 out of 5 stars,  Good battery. Awesome display and camera. Decent performance. No pre installed Chinese apps and it's made in India.
181,NAVEEN KUMAR KAMBHAMPATI,Very good phone in this budget,5.0 out of 5 stars,  I purchased this for my mother. Previous phone was lg and need to charge for twice a day but after purchasing this feeling better because charging after 2days mostly. Need to see some more days at present no issues
182,Yogeshwar Rao,Samsung ❤,5.0 out of 5 stars,  Best Product in this range and not for heavy  drivers  .Much  better  for daily use  and medium productivity purpose.Rear  Camera shoots  steady videos and detailed pictures.
183,vivek,Good phone but cheap plastic. Back panel vibrates on phone.,3.0 out of 5 stars,"  Given 3 stars overall just because of the plastic at the back, during the call it vibrates  cheap plastic casing otherwise phone works fine. Other phones cheaper than this have better casing but then...."
184,Gururaj,Great service Amazon and great product by Samsung,5.0 out of 5 stars,  Mobile good great product by Samsung.And Amazon services very very amazing 👏👌Actually my product delivery day is Tuesday but product come Saturday its mind blowing services I am fully happy
185,ashish gupta,Not good phone as I expected,1.0 out of 5 stars,  Not good as I expect during charging getting heated and touch not work properly  getting hang also today I asked coustomer care to replace they deny as it 7 days replacement now its 8 days. I am not satisfied with phone .
186,Amazon Customer,Worst ever phone in amazon,1.0 out of 5 stars,"  Wrost phone ..dont ever buy it because after buying u can't return or replace to amazon. The phone gets hang , dam slow and is the worst ever phone i have seen. Amazon doesn't takes back bad products which they sell thats why they dont have any return policy in it."
187,SWATI SRIVASTAVA,Disappointed with overall performance,2.0 out of 5 stars,"  Disappointed with the performance.Camera- pictures are not as good as 48 mega pixel Camera,  4 front camera has no use.Battery is goodProcessor is slowRefresh rate is true is words only.Light weight"
188,Pradeep sharma,Great budget phone with awesome battery,4.0 out of 5 stars,  Great value for money product .. one of the beat low budget phone in the market
189,Imran Hussain ,The Best in the Budget with better battery,5.0 out of 5 stars,  Battery life - its the bestPicture quality - is very goodValue for money - excellent
190,Amazon Customer,Not satisfied,1.0 out of 5 stars,  Not satisfiedCamera  quality very badPhone display not good& I have request return this phone but my request not approved
191,Pradnesh Mhatre,Okay with price range,5.0 out of 5 stars,  Battery life is good but the front camera lags sometimes and clicks pictures with noise. Although the back camera is good quality.
192,Satyajit Poddar,Mind blowing.,4.0 out of 5 stars,  Battery life is awesome.  Fingerprint sensor is mind-blowing.  Processor is little bit slow.  Camera quality is average. Charger cord is very short.  Fast Charger isn't really fast.
193,Lokesh,Camera is worst,1.0 out of 5 stars,  Do not buy this if you are looking for a good camera. Really disappointed with the product. I want to return the product.
194,A. Dasgupta ,So far all good.,4.0 out of 5 stars,"  Got the phone only a couple  of days  back. Package was delivered in good condition. Camera is just okay. Battery life is good, uses ~30% if one is playing songs on YouTube for 6-8hrs. But there is no headphone in the box. Hence 4 stars."
195,Vikas Kumar,Monster reloaded,5.0 out of 5 stars,  Really monster reloaded but refresh time is slow and when you open multiple app phone get slower for a while. Battery is good but backup may be improved. Over all its a monster again from my all time favorite brand Samsung. Phone is upto the mark as expected.
196,Amazon Customer,"Very poor performance, lags and dull display junky",3.0 out of 5 stars,"  Phones lags too much, poor quality, not worthy, performance upset, suddenly gets strucks disappointed."
197,Sachin,Phone's built quality is excellent but charger is of very low quality.,5.0 out of 5 stars,"  Mobile charger.On first day charger stops working. Its really very disappointing. After checking, found the cable is faulty. Samsung should pay attention to this issue. This problem is very regular with Samsung Mobiles."
198,Sushil kumar,Good 👍,4.0 out of 5 stars,  Good 👍phone but face unlock not workproperly  camera quality not good but aspected this price range I think good deal.All over my review is that apartfrom face unlock and camera quality this phone is best phone in Samsung.
199,Vsrinivasreddy,huge disappointment from samsung,1.0 out of 5 stars,"  We did not expect this type of phone from samsung.Camera quality is very poor.Signal receving is very very bad...Then, why should we buy this product.Performance is very poorBattery life is the one thing positive in this mobile"
200,S MOHAMED KALANDAR SULAIMAN,Worth in this price segment,4.0 out of 5 stars,  Overall this phone is nice. The 48 MP camera is awesome. But the other 4 cameras are not up to the mark. Battery performance is good. 90 Hertz refresh rate in this price segment is good.
201,Shekar g,Don't buy Samsung m12 phone,1.0 out of 5 stars,"  Calling speaker issue and its not 48 megafixel, below par than 8 mp.Dissapointed with samsung, please don't buy this product, you will be deeply disappointed. Now I come to importance know importance Reviews.."
202,Manu,Worth for money,5.0 out of 5 stars,"  Likes are camera quality ,battery, comfortable for smooth suing, it is working looks  like a which is available in15 to 20K .As of now I don't have a any dislike , I am looking forward working likes as nowadays for many years. I hope."
203,RAVI CHANDRA ARAVA,samsung is a brand with No quality ...,1.0 out of 5 stars,  What is use of good battery life if Screen display too pure along with camera quality... decided and PLEASE don’t Samsung phone and with same price .... we can get good phone on other models and came to know they samsung is a brand with No quality ...
204,Arief Shaik,BAD,1.0 out of 5 stars,  Very cheap quality product. I didn't expect it at this price 😤
205,Asha Sriram,Go for it.....!,4.0 out of 5 stars,"  Writing this review after 2 days of usagePros - Better resolution, Nice build quality, Super back design which is sturdy and does not slip from our hand, Faster UI performance.Cons - Front camera is blurry sometimes"
206,Yash Khanna,Good phone in this range,4.0 out of 5 stars,  Heavy phone. Camera not so good. Blue color doesn't look good... Take black or White... I took blue and now I can't exchange as there is no option.
207,satish sojitra,Weast of money poor quality,1.0 out of 5 stars,  Poor camera resultIts not loke 48Mp its like 2MpPlese avoid to place order of this diviceAnd not blue colour like seen in image show by amzonePoor result and worst of full moneyDont buy this samsung m12 by amzone
208,satishchandra Banoria,Wastage of money Buy redmi note 10,1.0 out of 5 stars,"  Camera photo quality poor,Mobile Hang problem too much.Totally wastage of money.Fingerprint sensor also slow.Totally wastage of hard earning money."
209,Subhash Bhakuni,"Lovely budget phone.  It is my Dreem phone smooth working, nice camara .",5.0 out of 5 stars,"  Very nice budget phone, battery is very nice, fingerprint is also smooth.  I like fast processor. lots of love....thanks Samsung"
210,Sayantan M.,No 5ghz WiFi receiver. Not dual band WiFi receiver,1.0 out of 5 stars,  This phone is not up to mark like other Samsung mobile. It doesn't have dual band WiFi connection. It doesn't have 5Ghz WiFi receiver. It only has 2Ghz WiFi receiver. So you will get lesser speed when connected to 2ghz
211,Sairam ram,Don't buy,1.0 out of 5 stars,"  Very late chargingCamera not even worth of 2mpxl, it's 48 mpxlby Samsung , night mode camera just scrap.90hz refresh rate also disappointing.Too much weightOverall disappointed."
212,FAIZAL QURESHI,Samsung M12,4.0 out of 5 stars,"  Your browser does not support HTML5 video.


   Battery life:- SuperbCamera:- below averageDisplay:- averageOverall performance:- average performance no lack and clean UI over all a good phone at this price range."
213,parthipan muthu,Worst phone,1.0 out of 5 stars,  Dont go for this phone. Charging time is too high.Poor quality cameraWi fi connectivity is not upto standardSound quality also goodOverall is u believe in sumsung u ll end up miserably with worst ever phone
214,Amazon Customer,Don't buy,1.0 out of 5 stars,  Phone getting two times in damage condition not good phone.when I told for money return Amazon facility say money return in Amazon pay instade of rupee..
215,Narendra kumar,Good phone,5.0 out of 5 stars,  Good phone..review after 2 months of use...battery like 5000mah....camera average...rest all normal...Good phone at this price...Samsung hardware main attraction...touch is awesome
216,Avi,Samsung m12,2.0 out of 5 stars,  Seems like refurbished phone I got ridiculous!!!!! Don't buy this phone have minor problems I did mistake
217,Umang ,It's a good phone,4.0 out of 5 stars,  Overall its a good phone in these price range.Camera is goodDisplay is goodBattery is also good .You can go ahead for it.
218,Mihir,Good phone for daily use,5.0 out of 5 stars,  Overall good package I 10000.Battery and screen Is very good and phone speed is also good.this is very good option for daily use.
219,Vivek,No WiFi calling,1.0 out of 5 stars,"  the phone does not support “WiFi calling” with the 3 top service providers in India...Jio, Airtel and Voda-Idea. That is a deal breaker for me,"
220,boopalan,"Nice mobile within budget, with over weight.",4.0 out of 5 stars,  Working good.Battery lasted for 32 hours with hotspot and Bluetooth in active state.Camera quality above avg.Only concern is little over weight.Takes 102 min to get full charge from 8% of battery level.
221,SUNIL TRYAMBAKRAO GARKAL,Go on,4.0 out of 5 stars,  At this price you get nice camera and battery.oveall performance is very nice.its 90hz refresh rate you feel.good package  under10k. Finger print is fast. Screen is also good. happy with product. You never completing about battery.
222,Krushna,Samsung M12,3.0 out of 5 stars,  Bad camera quality as well as display...don't go for it..performance wise good..battery life good..not expected from Samsung like brand
223,Pankaj,A series is good,1.0 out of 5 stars,  Its thick not slimBack body made of plasticFront camera is not good
224,Shivraj Naik,Faulty piece.. Quality control is to be blamed??,2.0 out of 5 stars,"  The phone I received has issues with the display.. The colour quality was different (as seen in the pic I have shared).Thankfully the Amazon CC agreed for a replacement ,straightaway."
225,Nikhlesh Chaurasia,Battery king,5.0 out of 5 stars,"  Really a monster phone.. battery is really awesome .. nice built quality, nice camera, good display in this price ..for 6 -128.."
226,Mayuresh Virkud,True monster,5.0 out of 5 stars,"  Quality product by samsungVery nice true 48mp camera quality 8nm processor with 6000 battery 🔋 good battery life,build quality is aslo good."
